KS-112	236.2	124.8	105.6	83.9	87.6	130	80.7	74.1	127.8	100.2	121.3	93.6	71.7	326.1	136.3	248.4	266.6	316.2	176.3	345.2	420.8	144.9	109.8	81.1	186	186.2	298.5	354.5	254.3	255.3	AFLP	438
KS-113	264.6	117.6	105.7	86.8	70.3	79	77.4	82.7	114.1	89.1	94.7	75.6	60.2	364.2	109.5	280.2	267.7	407.8	172.6	339.7	436.6	127.1	115.7	128	179.8	179.7	301.7	317.4	244.3	270	AFLP	409
KS-114	230.4	95.8	58.5	48	47.2	67.2	53.3	40.5	85.6	71.2	77.6	57.7	29.5	335.4	84.3	223	268.2	411.3	121.3	323.4	435.1	95.1	80.8	71.9	164.1	156.9	281.6	362.7	226.9	250.8	AFLP	397
KS-115	236.6	93.2	67.8	51.7	48.5	83.5	66.3	58.4	84.3	75.7	77.5	51.6	36.2	317.4	96.2	258.1	222.6	399.6	120.6	324.1	395.6	100.8	79.9	41	143.1	137.9	272.6	326.6	219	223.6	AFLP	329
KS-116	294.6	122.4	107.2	86	81.6	87	63	77.9	127.4	69.6	110.1	80.3	61.6	387.3	86.1	277.4	309.2	540.1	187.4	371.9	558	144	143.4	105.9	166.4	164.9	319.7	429.7	251.7	275.3	AFLP	403
KS-117	294.6	121.9	106.6	85.8	81.6	86.7	62.5	77.3	127.1	69.4	110.1	80	61.1	386.3	85.9	276.6	308.8	539	185	371.8	557.5	143.6	143.8	103.3	168.2	168.3	318.7	428.1	250.9	275.1	AFLP	403
KS-118	291.8	122.2	106.2	84.9	81.7	86.8	62.9	77.3	127.5	70	110.5	80.1	61.6	383.9	85.9	275.4	306.7	534.2	184.9	368.1	553.3	144.1	143.3	103.6	168.3	168.4	317.1	425	249.6	273.9	AFLP	403
KS-119	287.2	109.3	70.9	64.7	63.4	72.8	72.9	58.4	94.4	83.2	83	71.3	46.6	348.8	107	260.9	282.8	466.8	128.6	360.1	504.2	112.2	87.2	61.4	175.8	174.4	314	396.3	254.9	263.2	AFLP	436
KS-120	304.4	97.3	95.3	58.6	57	75.5	71.3	55.2	103.5	75.8	97.7	71.9	58.9	422.1	88.6	287.4	322.3	602.3	171.5	383.4	577	119.4	113.9	111	191.3	191.6	340.9	446	254.4	281	AFLP	431
KS-121	304.8	97.6	95.4	58.7	57.3	75.8	70.3	55.5	103.4	76	97	72.1	58.9	413.7	86.6	285.7	320.5	570.1	166.3	383.8	560.6	119.3	109.7	111.1	181.8	181.8	335.1	446.4	254.9	281.5	AFLP	400
KS-122	281.1	105.6	90.9	71.1	64.4	89	74.3	65.6	112.5	68.7	109.7	68.7	64.8	414.9	85.7	302.6	319.8	563.5	173.6	381.9	559.8	120	107	98.4	174.7	168.8	325.4	447.5	254.4	279.6	AFLP	433
KS-123	281.5	105.6	91.1	71.1	64.7	89.3	72.9	65.9	112.5	68.8	108.6	68.8	64.5	412.7	81.4	302.5	319.4	527.7	168.4	382.3	541.5	119.9	104.2	98.4	172.6	165.9	321.1	447.9	254.9	280	AFLP	402
KS-124	243.9	98.5	95.6	88.5	68.3	78.9	70.5	65.5	105.1	87.7	106.2	73.4	51.4	326.2	108.4	257.5	223.4	429.1	157.9	321.8	406.5	131.2	127.1	82.6	154.9	155.5	263.7	298.9	235.6	231.4	AFLP	304
KS-125	242.3	98.4	95.6	88.5	68.5	78.9	70.5	65.5	105	87.7	106.1	73.4	51.4	325.5	108.4	257.4	222.2	428.6	157.7	320.2	405	131.1	127.1	82.4	154.7	155.4	263.1	297.8	235.6	229.9	AFLP	303
KS-126	270.2	110.4	81.9	62.6	56.9	87.6	65.6	75.2	102.2	70	92.6	67.2	46.8	339.8	109.5	259.5	263.4	428.7	149.4	354.8	488.3	126.4	88.6	70.7	162.6	162.5	303.3	396	237.7	260.3	AFLP	436
KS-127	280.1	106.8	107	70.3	64.2	88.2	54	60	107.3	82.5	98.7	81.2	64.1	403.5	108.1	288.6	275.1	484.2	167.3	357	451.7	121.1	110.3	112.2	188.9	189.5	318	334.1	242.5	262.7	AFLP	380
KS-128	268.3	131.9	114.9	66.8	80.1	94.1	76.2	59.9	123.6	83.6	110.6	90.5	62.2	375.4	103.1	251	276.9	444.2	191.2	362.9	474.4	141.9	139.2	118.6	204.3	204.9	330.4	369.9	247.9	283.3	AFLP	411
KS-129	278.2	92.8	90	61.8	70.7	78.6	70.7	55.7	111.3	71.5	100.7	71.3	51.4	385.8	67.8	252.5	315	486.7	173.8	348.6	508.5	133.3	143.4	140.2	204.1	204.7	324.4	407.8	247.6	295.8	AFLP	431
KS-130	278.4	92.8	89.7	61.7	70.8	78.7	69.6	55.9	110.8	71.6	100.5	71.2	51.7	380.8	64.3	251.9	312.9	445.4	169	349	489.4	132.9	142.6	140	194.5	195.2	317.5	408.2	247.9	295.7	AFLP	399
KS-131	295.8	112.2	100.2	77	56.5	77	64.4	58.1	100.8	73.5	103.9	81.8	59.6	390.2	94.5	276.9	310.5	502	168.5	372.2	510.5	119.8	119.3	109.8	191.7	192.2	324.1	409.5	254.7	287.4	AFLP	431
KS-132	294.8	112.3	100.2	76.8	56.4	76.8	63	58.1	99.8	73.4	101.4	81.6	55.9	385.9	90.8	276.7	309.3	473.5	164.6	372.3	490.1	119.3	118.9	109.9	182.6	183.2	320.8	403.7	253.6	286.6	AFLP	394
KS-133	286.6	113.7	95.9	71.7	60.9	69.5	60.9	55.3	105.7	71.8	96.9	82.1	55.1	361.3	89.1	272.6	296.8	507.2	153.5	350.3	537.7	119.9	100.2	96.6	183.9	184.2	325.1	402	238.3	270.9	AFLP	432
KS-134	285.7	113.7	96	71.6	61.1	69.5	59.8	55.5	105	71.6	95.3	82.1	52.4	355.9	83.8	271.6	295.5	476.5	148.7	350.2	521.6	119.1	97.3	96.8	165.4	165.5	319.6	402.1	237.7	270.4	AFLP	399
KS-135	291.2	122.5	112.8	82.3	73.2	80.7	66.3	76.1	121.5	80.9	115.3	90.3	72	389.3	97.8	298.4	296.2	544.4	185.7	362.5	529.1	139	115.6	109.3	186.1	185.5	332.9	395.9	249.1	279.5	AFLP	416
KS-136	287.1	122.2	113.3	82.4	73.7	81.1	65.3	76.5	121	80.7	113.4	90.6	68.6	384.4	92.6	297	286	485.1	178.2	363	472.9	138	114.9	109.5	180.2	177.2	327.2	365.7	248.1	278.9	AFLP	357
KS-137	299.9	105.5	86.3	71.8	72.6	83.7	60	67.4	114.4	80.1	105.8	76.8	63.9	400.7	96.2	284.4	332.3	522.3	179.5	369.4	548.2	125.6	119.7	89.3	184.5	185	329.1	428.9	258.2	275.2	AFLP	432
KS-138	279	105.6	98.8	60.2	72.2	70.1	59.3	65.9	113.2	89.9	100.9	70.6	50.6	369.2	84.2	282.6	285	508.1	175.2	342.4	501.8	126.1	110	109.1	190.2	190.7	320.3	386.5	234.9	263.1	AFLP	410
KS-139	297.2	118.6	92.9	60.5	70.6	80.4	72.1	69.2	110.7	86.7	104.9	79.8	63.8	385.7	88.7	300.8	315	592.5	185.4	351.5	568	136.9	106.1	98.4	193.2	193.8	333	440.7	256.2	269	AFLP	431
KS-140	289.1	116.1	101.9	68	63.6	88.3	67.7	79	114.3	83.2	104.7	76	61.1	348.9	76.2	269.2	297.2	496.5	180	347.6	523	128.1	114.4	94.8	179.9	180.2	294.7	424.3	232.2	260.8	AFLP	413
KS-141	264	95.2	90.3	56.5	52	83.4	66.2	50.1	108.4	77.7	107.5	65	57.5	379.7	96.9	290.2	309.8	524.7	177.9	369.2	552.6	124.1	92.7	83.1	190.4	190.7	321.1	427.7	249.5	277.5	AFLP	432
KS-142	264.4	95.3	90.3	56.6	52.4	83.7	64.9	50.3	108.3	77.8	106.5	65	57.4	372.1	90.4	285.8	308.8	482.3	172.1	369.6	535.1	123.9	90.4	82.8	176.9	177.1	314.3	428.1	250	277.9	AFLP	401
KS-143	274.1	100.6	95.7	67.7	57.1	70.2	66.2	54.5	106.5	73.3	98.3	71.2	56.8	384.7	86.3	270.1	289.9	566.8	162.7	352.6	552.5	124.1	98.7	97.4	171.6	171.7	323.6	451.6	234.2	265	AFLP	430
KS-144	227.2	104.3	88.8	72.5	74.1	107.4	65.6	58.6	114.3	87.5	107.4	91.1	66.7	323.3	96.5	245.3	284.9	346.4	135.6	343.8	428.1	126.4	91.1	100.4	161.6	161.6	293.8	377	246.5	249.1	AFLP	407
KS-145	234.7	130.6	84.4	64.7	87.8	131.2	65.3	85.4	131.1	109.1	121.9	90.7	70.2	315.8	129	252.8	288	382.9	151.8	346.3	432.4	148	114.1	87.4	164.2	158.8	296.7	379.3	249.7	254.4	AFLP	409
KS-146	245.8	97.3	90.7	71.2	77.4	113.4	58.4	62.4	105.8	95	97.4	75.8	58.9	291.6	133.5	219.7	249	310.4	157.4	326.6	401.5	121.8	94	59.3	151.9	151	265.1	340.7	222.9	234.2	AFLP	405
KS-147	233.6	110.8	81.7	61.5	88.4	109.6	51.7	70.2	113.5	91.2	107.2	77.3	59.8	305.6	125.3	233.1	256.1	374.6	131.6	338.7	431.9	123.9	93.9	68.7	171.7	172	288.7	359.4	243.7	254.3	AFLP	405
KS-148	222.9	102.2	89	73.2	67.4	97.6	59.2	59.1	110.6	84.8	96.3	86.2	51	307.5	105.5	238.6	276.6	328.2	130.6	323.2	406.6	125	88.8	84	149.1	142.8	275	377.4	228.1	256.6	AFLP	406
KS-149	236.9	117.8	101.8	77.6	79.9	122.9	73.5	69.9	121.8	96.8	119.5	89.1	73	321.1	132.9	234.8	266	307.3	166.3	334.7	414.5	136.3	100.2	80.7	179.9	180.2	283.3	360.9	246	245.2	AFLP	406
KS-150	235.9	130.9	78.9	66.6	91.3	126.6	59.7	78.3	129.2	110.7	117.6	90.8	67.9	315.7	131.3	253.1	291.5	396.3	144.3	345	427.1	142.4	108.6	89	168.4	168.5	299.3	382	247.2	262.9	AFLP	409
KS-151	224.3	109.8	77.5	56.2	81.7	111.5	47.7	71.9	111	89.8	103	75	57.5	290.6	122.7	220.8	248	361.2	127.7	335.8	414	122.2	89	62.9	162.6	152.3	277.5	347.9	239	245	AFLP	405
KS-152	237	118.1	100.8	78.2	72	112.4	68.2	76.9	114.7	98.5	117.1	97.5	62.8	306.9	129	234.9	282.7	288.7	165.5	334.3	411.8	135.4	103.7	89	188.5	188.8	284	355.3	234.1	245.5	AFLP	407
KS-153	215.1	101.8	96.7	72.7	82.3	103.7	69.4	59.3	105.7	91.9	91.5	67	54.7	233.7	131.4	206.3	183.9	271.6	137.8	285.1	322.5	130.7	85.6	48.6	133.2	121.5	222.3	288.7	205.3	204.3	AFLP	330
KS-154	234.6	96.6	86.2	66.6	75.1	106.4	46.7	61.9	107.9	100.3	89.2	78.4	60.4	308.6	124.4	218.4	277.5	302.9	139.5	321.8	380.6	120.6	94.8	74.6	160.1	159.8	281.5	343.8	228.4	246.1	AFLP	409
KS-155	231.9	101.9	71.3	57.3	76.9	110.1	48.5	68.1	108.3	101.7	100.1	75.3	58.3	300.7	111.5	242.1	284.5	354.8	113.5	327.5	415.6	120.5	104.2	95.7	155.7	155.6	282.9	368.3	225.1	243.9	AFLP	409
KS-156	225.2	108.7	78.1	56.1	83.9	110.8	48.1	70.5	110.2	90.4	102.7	74.8	57.8	289.9	123.4	220.3	247.9	364.4	128.1	335.4	414.4	122.4	87.2	59.5	161.5	150.8	277.7	348.9	238.2	244.9	AFLP	405
KS-157	231.9	101.9	71.3	57.3	77.4	110.6	48.5	68.1	108.6	102	100.6	75.3	58.7	299.8	111.2	242.1	283.7	353.6	113.5	326.7	414.5	120.5	104.2	95.8	155.8	155.7	282.2	366.9	224.5	243.4	AFLP	409
KS-158	235.3	129.9	79	66.1	91.7	126.4	59	77.6	128.7	110.6	117.6	90.7	68.2	315.8	129.6	253.9	289.4	393.6	144.7	344.6	425.6	142.1	110.9	91.8	168.3	168.3	299	379.9	246.9	261.7	AFLP	409
KS-159	235.3	129.9	79	66.1	91.1	126.1	59	77.6	128.5	110.4	117.2	90.7	67.8	316.7	130	253.9	290.2	394.8	144.8	345.4	426.7	142.1	110.9	91.8	168.2	168.3	299.6	381.3	247.5	262.2	AFLP	409
KS-160	236	130.9	79.3	66.8	91.6	126.6	59.6	78.3	129.1	110.4	117.7	90.9	68.1	316.1	130.5	252.5	291	394.9	145	344.9	427.2	142.5	108.7	89.9	168.5	168.6	299.6	382	247.4	262.9	AFLP	409
KS-161	223.5	102.3	88.8	71.5	67.3	97.3	58.3	59	110.6	84.4	96.4	86.1	51	307.4	105.9	237.9	276	333.3	130.3	323.9	408	125	87	85.9	148.9	142.6	276.2	379.3	228.7	258	AFLP	406
KS-162	234.1	106.1	95.9	72.3	96.5	111.7	68.6	58.6	120.6	92.3	102.2	66.1	55.2	258.2	130.5	211.7	232.1	299	155.8	322.3	388.2	143.9	86.3	52.4	149.6	140.9	253.7	341.5	223.9	232.1	AFLP	404
KS-163	223.2	102.3	88.8	71.5	67.3	97.3	58.3	59	110.6	84.3	96.4	86.1	51	307.3	105.6	238.1	276.3	330.4	130.3	323.3	406.4	125	87	85.9	148.9	142.6	275.2	378.2	228.1	256.2	AFLP	406
KS-164	234.6	130.2	79	66.2	91.1	126.8	59	77.6	129.5	112.3	117.4	90.7	68.2	314.7	130.1	253.6	287.7	390.6	149.1	345.1	424.6	143.2	111	91.4	168.2	168.3	297	381.4	247.2	260.5	AFLP	409
KS-165	231.2	102.5	71.3	57.4	77.3	111.3	48.5	68.1	109.7	103.9	100.8	75.3	58.9	297.9	111.5	241.7	281.2	349.4	117.9	326.4	412.4	121.6	104.3	95.4	155.7	155.7	279.5	367	224.3	241.7	AFLP	409
KS-166	224.8	102.6	89.1	72.3	67.2	97.8	59.1	57.9	110.3	86.5	95.9	86.7	51.7	307.9	107.2	236.1	274.6	335.4	131.8	323.4	407.7	125.2	89.5	85.5	150.4	143.9	276.4	379.5	228	258.3	AFLP	406
KS-167	202.4	99.3	97	72.8	81.3	96.8	65.9	59.4	102.2	92.1	91.1	68.8	54	206.6	130.7	200.7	157.8	251.5	128.1	263.3	297.6	124.6	84.7	47	117.6	112.2	206.6	263.8	203.6	192.6	AFLP	309
KS-168	231.2	101.3	71.4	57.1	76.6	109.8	48.4	68.1	107.8	102.5	99.9	75.3	58.7	294	111.5	241.7	277.4	346.1	114.9	323.9	408.4	121	104.2	95.1	156	155.8	277.7	363.4	222.7	237.8	AFLP	409
KS-169	235.2	130.5	79.3	66.5	90.7	126.4	59.6	78.3	128.4	110.9	116.9	90.9	68.4	310.3	130.5	252.1	284.7	387.4	146.3	342.2	421.1	143.1	108.7	89.3	168.5	168.6	295.1	378.5	245.3	257.4	AFLP	409
KS-170	237.4	117.5	100.2	77.4	71.8	112.2	68.7	76	113.9	98	116.6	98.1	62.5	307	128.1	235.1	282.5	290.2	164.5	333.4	411.6	134.6	103.3	87.7	187.3	187.6	283.5	354.6	233.4	243.7	AFLP	407
KS-171	231.7	102	71.3	57.5	77.8	111.2	48.5	68.1	109.3	101.7	100.7	75.3	59	297.3	111.2	240.4	282.2	351	114.9	326.7	414.2	121.3	104.3	95.5	155.8	155.6	282	366.6	224.1	243.1	AFLP	409
KS-172	235.7	130.9	78.9	66.8	91.4	127.1	59.7	78.3	129.9	110.4	117.9	90.8	68.5	313.2	131.6	251.4	290.1	393.8	145.6	344.9	426.9	143.1	108.6	88.8	168.4	168.5	299.1	381.7	246.7	262.6	AFLP	409
KS-173	238.5	115.1	88.7	67.3	95.2	112.8	54	72.7	117.2	97.4	110.9	82.1	68.2	315.8	128.8	235.7	268.2	374.7	144.9	343.4	431.4	128.7	98.5	71.5	164.5	164.4	294.3	360.6	247.7	255.8	AFLP	405
KS-174	224.1	102.8	84.4	65.6	72.4	108	63	52.6	113.1	88.5	107.2	86.6	61.3	320.8	101.6	241.4	280.1	347	130.3	336.6	417.4	129	86.1	93.2	154.5	154.3	286.3	379	246.4	241.3	AFLP	407
KS-175	235	130.4	83.7	65.4	85.8	130.8	65.4	83.4	131	111.1	123.3	90	72.1	317.9	130.3	253.6	291.2	380.4	153.4	348.9	432.3	147.7	113.7	85.1	166.1	160.6	298	380.1	250.9	255.3	AFLP	409
KS-176	224.4	129.7	78.9	68	80.6	122.9	63.3	78.9	125.2	105.2	119.2	84.7	75.4	304.7	120.8	246.8	269.5	401.2	153.2	336.3	430.3	139.3	104.8	74.9	153.8	145.2	281	393.5	235.1	247.7	AFLP	406
KS-177	279.4	111.6	101.2	75.9	72.1	79	73.8	74.3	115	67.5	103.9	71.7	62	385.8	85.2	284.9	297.5	575.4	175.2	375.2	571.7	129.1	133.4	96	175.4	174.7	322.5	415.4	236	277.4	AFLP	433
KS-178	252.8	123.9	96.3	63.4	76.8	112.3	59.4	73	119.2	106.1	104.4	80.7	65.8	346.7	133.1	264.3	289.8	394.7	161.5	357.9	435.7	134.1	105.3	76.3	189.3	189.6	306.4	382.3	261.5	253.4	AFLP	407
KS-179	221.2	107.4	68.8	67.4	56.3	81.3	64.6	71.7	92	79.7	86.6	68.1	47	309.7	99.7	242.3	210	397.5	119.2	309.2	372.2	111.6	102.2	66.5	150.3	150.4	271.3	292.7	225.6	230.6	AFLP	311
KS-180	630.1	166.1	107.5	108.6	94.4	108.3	108.5	103.8	143.2	98.8	142.4	100.4	96.7	550.3	182.3	365.3	399.4	282.6	189.3	431.3	321.4	182.1	148.4	135.8	274.7	275.8	455.9	242.2	364.1	394.9	amoeba_PKS	424
KS-181	630.9	162.8	105.5	102.9	91.9	106.4	106.3	98.3	140.9	99.7	141.6	101	97.2	539.2	175	361.8	388.3	284.1	190.9	429.5	323.7	177.3	150.6	140	273.8	274.9	454.2	241.1	357.5	390.5	amoeba_PKS	424
KS-182	637.8	150	91.1	102.5	77.6	94.2	97.3	89.6	131.6	102.1	128.4	98.3	81.7	539.7	179.1	356	388.1	266.8	180.1	426.7	319.5	168.5	143.6	132.6	266.9	267.9	443.1	240	363.5	383.9	amoeba_PKS	424
KS-183	736.2	132.7	107.1	101.2	74.3	117.5	82.9	79.2	131.9	94.8	110.3	98.8	72.8	491.9	142.1	310.4	345.2	283.2	198.2	410.7	317.1	158.1	145.8	135.1	215.4	216	396.8	259.1	318.6	350.9	amoeba_PKS	430
KS-184	688.9	152.5	101.2	106.3	86.6	106.6	84.3	82.3	131.1	102.4	115.7	118.7	71.3	483.9	156.4	297.8	338.8	248.4	199.4	387.6	298.4	158.7	132.7	118.7	198.3	198.7	366.2	244.3	307.6	315.3	amoeba_PKS	438
KS-185	714.3	160.1	103.2	111.8	99.3	97	93.8	79.5	141.9	100.9	118.4	93.4	59.1	524.1	162.6	316.8	345.9	294.9	223.3	406.7	318.6	173.6	138.1	136.2	228.2	229	400.7	261.8	333.2	353	amoeba_PKS	430
KS-186	745.1	156.6	103.4	106.5	90	98	111.4	78.3	144.6	105.6	123.6	102.2	79.4	543	161.2	351.5	381.1	295	232.9	414.2	332.4	176.4	158.9	152.8	255	256	424.3	286.5	342.1	348.1	amoeba_PKS	435
KS-187	771.5	153.3	110	112	100	106.6	102.8	81.9	147	94.8	121.9	102.1	74.5	500.3	157.2	333	353.8	291.9	215.8	408.2	337.6	178	140.3	125.2	212.6	213.1	403.3	282.6	339.9	367.1	amoeba_PKS	424
KS-188	637.6	128.5	95.7	97.4	82	83.3	92.5	74.2	127.3	85.2	102.1	88	63.7	395.2	139	294.9	257.6	233.9	167.4	335.3	256	141.9	103.2	95.7	162.6	162.7	317	231.7	279.2	296.9	amoeba_PKS	415
KS-189	778.2	144	109.9	107	85.5	101.6	100.8	83	142.9	99	116.7	106.4	72.9	503	146.9	332.8	352.2	274.6	215.6	402.6	329	166.5	140.6	128.4	215.2	215.8	396.1	290	327.4	358.1	amoeba_PKS	424
KS-190	760.6	138.8	97.6	101.2	78.2	91.3	96.4	79.5	138.2	102.3	114	102.8	75.7	502	146.3	342.3	368.8	291.3	209.7	405.4	333.9	159.6	139	120.6	216	216.6	397.5	294.7	322.9	358.8	amoeba_PKS	420
KS-191	777.1	144.9	102.3	101.2	90.9	92	99.1	79.2	141.2	94.9	118.9	93.9	74	502.1	151.7	338.8	347.2	287.9	214.3	401.4	326	167	128.3	118.2	202.6	202.9	397.8	277.3	327.1	354.5	amoeba_PKS	424
KS-192	668	141.8	92.1	90	58.8	89.4	88.2	69.5	125.5	78.6	102.3	94.2	48	485.5	141.3	308	342.8	276.2	167.8	425.5	332	152.4	120.5	119.5	214	214.5	418.9	275.8	337.3	363.6	amoeba_PKS	419
KS-193	742.3	140.1	91.6	110.8	80.8	86.4	109.4	75.7	128.7	95.2	108.7	91.9	75.2	481.5	123.6	305	332.7	265.3	212.5	408.8	308.4	162.8	127.2	112.9	215.2	216	375	256.4	320.6	343.5	amoeba_PKS	430
KS-194	759.9	147.7	98	115.7	77.7	98	111.9	91	140.7	88.2	121.5	99.4	71.3	489.5	152	316.6	339.5	266.9	203.5	398.6	324	166	136.7	130.9	213.1	213.7	398.4	282.2	322.8	361.2	amoeba_PKS	423
KS-195	766.1	145.1	102.9	112.5	82.5	104.9	105.6	86.3	141.7	92.4	123.7	102	72.7	494.9	155.6	323.6	338.2	278.5	202.8	404.5	329.1	167.1	131.3	127.3	212.2	212.7	399.4	283.3	324.9	358.8	amoeba_PKS	423
KS-196	783.1	140.1	109.1	104.6	84.8	94.7	101.4	78.4	141.3	96.3	116.5	105.7	70.8	494.7	146.9	320.1	345.8	275.1	215.7	400.1	327.5	167.3	140.8	130.2	205.1	205.6	389.2	290.7	321.9	353.6	amoeba_PKS	424
KS-197	780.4	141.2	109.6	106.7	86.5	97.8	106.3	83.1	144.6	99.5	118	108.1	75.6	507.2	152.9	341.4	356.9	291.9	223.1	402.5	332.8	167.1	147.6	135.3	213.2	213.7	395.7	290.3	330.9	363.7	amoeba_PKS	424
KS-198	681.9	122	88.8	86.8	78.7	92.6	86.2	64.6	122.7	76.8	104.9	79	62	511.2	148.9	320.4	358.8	292.6	166.2	418.3	337.9	156.9	124.5	129.6	223	223.5	399.4	268	331.4	334.9	amoeba_PKS	424
KS-199	716	130.9	88.7	97.3	72.8	87.1	89.3	81.2	119	89.5	95.7	73.2	67.1	476.4	127.2	304.2	355.2	256.9	200.4	400	302.5	152.9	119.4	120.5	223.1	223.5	402.9	267.7	320.4	339.1	amoeba_PKS	429
KS-200	711.9	128	91.3	91.6	72.5	76.2	83	67.6	109.9	79.8	90.5	69.8	55.1	481.1	116.9	304.2	360.2	264.3	191.5	404.2	304.7	146	110.9	103.3	217.8	218.3	403.2	269.7	322.7	345.1	amoeba_PKS	429
KS-201	758.6	137.4	101.4	94.5	80.4	85.7	96.2	75	125.7	81.2	105	87	70.3	473.6	152.5	288.2	320	237.7	202.2	377.6	296.6	158	136.1	114.2	207.4	207.7	376.6	247.7	317.7	331.1	amoeba_PKS	430
KS-202	758.1	138.8	101.8	94.9	81.6	85.2	96.6	76.5	125.7	81.3	105.9	87.1	70.9	475.1	153.7	289.2	321.5	235.2	202.1	377.9	296.9	157.4	137.1	114.3	207.8	208.1	376.9	247.7	318.2	331.2	amoeba_PKS	430
KS-203	763.9	133.5	99.8	96	74	82.3	97	67	120	76	101.4	82.8	60.4	477.8	147	294.9	327.7	242.2	194.9	385.3	300.9	156.9	131.9	111.7	206.9	207.2	383.7	250.6	325.1	341.1	amoeba_PKS	433
KS-204	754.9	135	99.1	95.1	78.8	83.3	98.7	71.3	123.3	80.3	103.3	82.1	69.2	467.5	146.4	291.6	312.6	238.6	195	380.4	293.4	157.4	124.6	98.4	211.1	211.5	380.1	247.8	319.3	337	amoeba_PKS	432
KS-205	703.9	145.8	101.6	115	87.2	92.1	127.9	87.2	138.7	103.3	113.1	102.4	78.6	504.7	147	337.9	361.1	250.3	207.5	416.1	319.1	163.4	157.9	158.4	220	220.5	409.6	272.7	341.8	353.5	amoeba_PKS	421
KS-206	741.6	146.8	116.6	109.4	85.7	128.2	89.7	85	142.3	103.6	125.5	105.9	78.5	495.6	134.6	306.6	352.3	275.5	221	406.7	320.6	163	162.9	143.8	213.1	213.7	394.2	263.1	326.2	349.3	amoeba_PKS	429
KS-207	258.5	236	133.1	137.5	134.9	162	131.7	118.9	223.2	155.2	201.7	135.7	129.4	375.3	368.5	331.3	357.4	134.6	300.5	326.4	214.3	234.3	208.9	191.5	207.4	203.1	360.6	203.4	773.4	310.4	archea_PKS	432
KS-208	278.3	238.5	144.4	134.6	159.1	178.3	134.2	126	236.8	144.3	204	134.7	130.9	430.9	393.2	344.8	370.3	173.4	297.5	344.6	225.3	242.6	220.3	199.7	262.1	233.3	377.8	204.2	831	335.9	archea_PKS	460
KS-209	282.6	246.2	144.1	144.4	148.9	165.4	142.3	120.5	231.2	149.8	210.6	151.8	149.9	409.9	397.6	349.1	372.8	164.9	303.1	348.2	228.5	246.8	218.6	189.9	302.2	217.9	382.6	207.6	809.9	337.4	archea_PKS	460
KS-210	282.5	237.6	133.4	132.3	137.5	162.3	119	116	218	146.2	200.6	136	144.1	416	422.4	343.9	375.1	175.7	300.5	331.3	219.5	252.6	210.6	198.1	213.5	214.2	396.6	183.9	754.3	337.2	archea_PKS	461
KS-211	295	235.4	144.1	135.3	157.5	178.4	141.4	128.7	236.4	150.3	201.9	139.5	127.8	430.5	402.7	350.5	374.1	192.5	300.6	349.4	231.7	245.9	225.4	203.2	243	239.6	380.3	211.6	839.1	337.2	archea_PKS	460
KS-212	275.2	241	142.2	134.8	151.9	178.1	132.7	124.8	238.8	150	221.9	146.1	139.2	415.2	421.5	334.8	369.7	180.6	302.8	345	221.2	253.5	221.3	194.6	205.4	199.4	389.3	200.2	838.2	332.3	archea_PKS	458
KS-213	276.6	243.8	142.3	136.9	151.5	179.8	133.8	126.9	242.6	150.2	224.4	146.2	142.6	423.8	420.4	341.3	378.4	184.6	308.4	349.1	224.2	257	224	196.7	205.9	201	392.8	203.6	840	336.5	archea_PKS	458
KS-214	259.7	227.2	131.8	129	142.5	177.6	108	125.4	233.8	139.3	222.2	138.6	142.5	430.6	418.9	343.7	418.9	168.2	319.4	329.6	229.9	243.6	216.4	176.2	198.8	197.4	384	197.8	733.9	316.8	archea_PKS	433
KS-215	397.7	163.4	121.1	105.2	107.3	103.8	114	101.8	166.4	116.6	152.5	115.1	98.8	934.7	271.2	586.1	676.7	377	241.2	554.1	379.2	202.2	188.7	202.7	443.1	446.5	792.5	284.3	518.9	506.4	bacterial_PKS	453
KS-216	414.2	178.7	117.7	103.3	109.6	108.5	99.6	99.2	168.4	120.4	157.6	118.2	96.5	890.3	268.6	577.4	659.5	369.9	261.4	555.6	382.6	209.4	189.2	207	438.2	441.7	779.5	289.3	512	511.9	bacterial_PKS	425
KS-217	400.9	155.3	123.7	113.4	112	106.3	102.5	116.4	172	141.5	154.5	96.9	93.7	935.5	279.7	605.6	670.5	399.2	271.3	555.3	388.5	200.1	187.3	217.9	427.2	430.4	752.8	281	509.9	515.1	bacterial_PKS	450
KS-218	353.3	141.5	100.6	111	104	90.2	93	89.1	144.8	129.1	139.4	91.4	82.7	829.6	237.5	545.6	599.5	330.2	229.6	501.2	343.5	180.6	159.1	170.6	381.4	384.1	721.4	249.8	455.2	459.7	bacterial_PKS	435
KS-219	374.5	166.7	114.8	110.7	105.5	109.5	103.9	99.4	161.4	134.2	147.2	97.6	100.9	919.3	295.7	594.7	674.8	387.4	264	564.7	357.9	190.7	185.2	208.8	417.4	420.6	736.4	280.1	506.7	508.4	bacterial_PKS	422
KS-220	377.6	154.1	109.4	109.6	94.1	112	117.8	111.2	160.5	132.6	150.1	107.9	109.2	893.9	253.9	587.2	689.3	343.5	265.1	539.5	353.7	196.9	189.5	226.2	428.8	431.7	749.9	273.1	509.8	504.6	bacterial_PKS	461
